1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.553881 cmd_parse_build_commands 0:1: -q
1678898183.553884 cmd_parse_build_commands 1:0: send-keys
1678898183.553889 cmd_parse_build_commands 1:1: -l
1678898183.553891 cmd_parse_build_commands 1:2: --
1678898183.553893 cmd_parse_build_commands 1:3: #{q:mouse_word}
1678898183.553896 args_parse: -q
1678898183.553898 args_parse: flags end at 2 of 2
1678898183.553902 args_parse: -l
1678898183.553904 args_parse: flags end at 3 of 4
1678898183.553907 args_parse: 3 = #{q:mouse_word} (type 1)
1678898183.553913 cmd_parse_build_commands: copy-mode -q ; send-keys -l "#{q:mouse_word}"
1678898183.553916 cmd_parse_build_commands 0:0: copy-mode
1678898183.553918 cmd_parse_build_commands 0:1: -q
1678898183.553920 cmd_parse_build_commands 1:0: set-buffer
1678898183.553922 cmd_parse_build_commands 1:1: --
1678898183.553924 cmd_parse_build_commands 1:2: #{q:mouse_word}
1678898183.553927 args_parse: -q
1678898183.553930 args_parse: flags end at 2 of 2
1678898183.553934 args_parse: flags end at 2 of 3
1678898183.553936 args_parse: 2 = #{q:mouse_word} (type 1)
1678898183.553940 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_word}"
1678898183.553943 cmd_parse_build_commands 0:0: copy-mode
1678898183.553945 cmd_parse_build_commands 0:1: -q
1678898183.553947 cmd_parse_build_commands 1:0: set-buffer
1678898183.553949 cmd_parse_build_commands 1:1: --
1678898183.553951 cmd_parse_build_commands 1:2: #{q:mouse_line}
1678898183.553954 args_parse: -q
1678898183.553956 args_parse: flags end at 2 of 2
1678898183.553960 args_parse: flags end at 2 of 3
1678898183.553963 args_parse: 2 = #{q:mouse_line} (type 1)
1678898183.553969 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_line}"
1678898183.553973 cmd_parse_build_commands 0:0: split-window
1678898183.553975 cmd_parse_build_commands 0:1: -h
1678898183.553979 args_parse: -h
1678898183.553981 args_parse: flags end at 2 of 2
1678898183.553984 cmd_parse_build_commands: split-window -h
1678898183.553987 cmd_parse_build_commands 0:0: split-window
1678898183.553989 cmd_parse_build_commands 0:1: -v
1678898183.553993 args_parse: -v
1678898183.553995 args_parse: flags end at 2 of 2
1678898183.553998 cmd_parse_build_commands: split-window -v
1678898183.554001 cmd_parse_build_commands 0:0: swap-pane
1678898183.554003 cmd_parse_build_commands 0:1: -U
1678898183.554007 args_parse: -U
1678898183.554009 args_parse: flags end at 2 of 2
1678898183.554012 cmd_parse_build_commands: swap-pane -U
1678898183.554016 cmd_parse_build_commands 0:0: swap-pane
1678898183.554018 cmd_parse_build_commands 0:1: -D
1678898183.554022 args_parse: -D
1678898183.554024 args_parse: flags end at 2 of 2
1678898183.554027 cmd_parse_build_commands: swap-pane -D
1678898183.554030 cmd_parse_build_commands 0:0: swap-pane
1678898183.554034 args_parse: flags end at 1 of 1
1678898183.554036 cmd_parse_build_commands: swap-pane
1678898183.554039 cmd_parse_build_commands 0:0: kill-pane
1678898183.554042 args_parse: flags end at 1 of 1
1678898183.554045 cmd_parse_build_commands: kill-pane
1678898183.554048 cmd_parse_build_commands 0:0: respawn-pane
1678898183.554050 cmd_parse_build_commands 0:1: -k
1678898183.554053 args_parse: -k
1678898183.554055 args_parse: flags end at 2 of 2
1678898183.554058 cmd_parse_build_commands: respawn-pane -k
1678898183.554061 cmd_parse_build_commands 0:0: select-pane
1678898183.554063 cmd_parse_build_commands 0:1: -m
1678898183.554067 args_parse: -m
1678898183.554069 args_parse: flags end at 2 of 2
1678898183.554072 cmd_parse_build_commands: select-pane -m
1678898183.554075 cmd_parse_build_commands 0:0: resize-pane
1678898183.554077 cmd_parse_build_commands 0:1: -Z
1678898183.554080 args_parse: -Z
1678898183.554082 args_parse: flags end at 2 of 2
1678898183.554085 cmd_parse_build_commands: resize-pane -Z
1678898183.554088 args_parse: -x = P
1678898183.554090 args_parse: -y = P
1678898183.554093 args_parse: -T = #[align=centre]#{pane_index} (#{pane_id})
1678898183.554096 args_parse: flags end at 5 of 54
1678898183.554098 args_parse: 5 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,} (type 1)
1678898183.554101 args_parse: 6 = < (type 1)
1678898183.554105 args_parse: 7 = send-keys -X history-top (type 2)
1678898183.554110 args_parse: 8 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,} (type 1)
1678898183.554112 args_parse: 9 = > (type 1)
1678898183.554116 args_parse: 10 = send-keys -X history-bottom (type 2)
1678898183.554119 args_parse: 11 =  (type 1)
1678898183.554122 args_parse: 12 = #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},} (type 1)
1678898183.554124 args_parse: 13 = C-r (type 1)
1678898183.554134 args_parse: 14 = if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" (type 2)
1678898183.554137 args_parse: 15 = #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},} (type 1)
1678898183.554139 args_parse: 16 = C-y (type 1)
1678898183.554144 args_parse: 17 = copy-mode -q ; send-keys -l "#{q:mouse_word}" (type 2)
1678898183.554147 args_parse: 18 = #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},} (type 1)
1678898183.554149 args_parse: 19 = c (type 1)
1678898183.554153 args_parse: 20 = copy-mode -q ; set-buffer "#{q:mouse_word}" (type 2)
1678898183.554156 args_parse: 21 = #{?mouse_line,Copy Line,} (type 1)
1678898183.554158 args_parse: 22 = l (type 1)
1678898183.554162 args_parse: 23 = copy-mode -q ; set-buffer "#{q:mouse_line}" (type 2)
1678898183.554165 args_parse: 24 =  (type 1)
1678898183.554167 args_parse: 25 = Horizontal Split (type 1)
1678898183.554170 args_parse: 26 = h (type 1)
1678898183.554173 args_parse: 27 = split-window -h (type 2)
1678898183.554175 args_parse: 28 = Vertical Split (type 1)
1678898183.554178 args_parse: 29 = v (type 1)
1678898183.554181 args_parse: 30 = split-window -v (type 2)
1678898183.554183 args_parse: 31 =  (type 1)
1678898183.554186 args_parse: 32 = #{?#{>:#{window_panes},1},,-}Swap Up (type 1)
1678898183.554190 args_parse: 33 = u (type 1)
1678898183.554193 args_parse: 34 = swap-pane -U (type 2)
1678898183.554196 args_parse: 35 = #{?#{>:#{window_panes},1},,-}Swap Down (type 1)
1678898183.554199 args_parse: 36 = d (type 1)
1678898183.554202 args_parse: 37 = swap-pane -D (type 2)
1678898183.554205 args_parse: 38 = #{?pane_marked_set,,-}Swap Marked (type 1)
1678898183.554207 args_parse: 39 = s (type 1)
1678898183.554210 args_parse: 40 = swap-pane (type 2)
1678898183.554213 args_parse: 41 =  (type 1)
1678898183.554215 args_parse: 42 = Kill (type 1)
1678898183.554218 args_parse: 43 = X (type 1)
1678898183.554221 args_parse: 44 = kill-pane (type 2)
1678898183.554223 args_parse: 45 = Respawn (type 1)
1678898183.554226 args_parse: 46 = R (type 1)
1678898183.554230 args_parse: 47 = respawn-pane -k (type 2)
1678898183.554233 args_parse: 48 = #{?pane_marked,Unmark,Mark} (type 1)
1678898183.554235 args_parse: 49 = m (type 1)
1678898183.554239 args_parse: 50 = select-pane -m (type 2)
1678898183.554242 args_parse: 51 = #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom} (type 1)
1678898183.554246 args_parse: 52 = z (type 1)
1678898183.554249 args_parse: 53 = resize-pane -Z (type 2)
1678898183.554363 cmd_parse_build_commands: display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1678898183.554371 args_parse: flags end at 1 of 3
1678898183.554373 args_parse: 1 = > (type 1)
1678898183.554479 args_parse: 2 = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } (type 2)
1678898183.554589 cmd_parse_build_commands: bind-key > { display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } }
1678898183.554598 cmdq_get_command: [bind-key/0x56436bb03f10] group 738
1678898183.554601 cmdq_append <global>: [bind-key/0x56436bb03f10]
1678898183.554608 yylex_token: bind
1678898183.554610 yylex_token: -n
1678898183.554613 yylex_token: MouseDown1Pane
1678898183.554615 yylex_token: select-pane
1678898183.554617 yylex_token: -t=
1678898183.554620 yylex_token: send
1678898183.554622 yylex_token: -M
1678898183.554625 cmd_parse_build_commands 0:0: bind
1678898183.554627 cmd_parse_build_commands 0:1: -n
1678898183.554629 cmd_parse_build_commands 0:2: MouseDown1Pane
1678898183.554632 cmd_parse_build_commands 0:3 0:0: select-pane
1678898183.554634 cmd_parse_build_commands 0:3 0:1: -t=
1678898183.554636 cmd_parse_build_commands 0:3 1:0: send
1678898183.554638 cmd_parse_build_commands 0:3 1:1: -M
1678898183.554641 cmd_parse_build_commands 0:0: select-pane
1678898183.554643 cmd_parse_build_commands 0:1: -t=
1678898183.554645 cmd_parse_build_commands 1:0: send
1678898183.554647 cmd_parse_build_commands 1:1: -M
1678898183.554652 args_parse: -t = =
1678898183.554654 args_parse: flags end at 2 of 2
1678898183.554658 args_parse: -M
1678898183.554660 args_parse: flags end at 2 of 2
1678898183.554664 cmd_parse_build_commands: select-pane -t = ; send-keys -M
1678898183.554666 args_parse: -n
1678898183.554668 args_parse: flags end at 2 of 4
1678898183.554670 args_parse: 2 = MouseDown1Pane (type 1)
1678898183.554678 args_parse: 3 = select-pane -t = ; send-keys -M (type 2)
1678898183.554684 cmd_parse_build_commands: bind-key -n MouseDown1Pane { select-pane -t = ; send-keys -M }
1678898183.554687 cmdq_get_command: [bind-key/0x56436baf2eb0] group 810
1678898183.554690 cmdq_append <global>: [bind-key/0x56436baf2eb0]
1678898183.554693 yylex_token: bind
1678898183.554695 yylex_token: -n
1678898183.554698 yylex_token: MouseDrag1Pane
1678898183.554700 yylex_token: if
1678898183.554702 yylex_token: -F
1678898183.554706 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554708 yylex_token: send
1678898183.554710 yylex_token: -M
1678898183.554712 yylex_token: copy-mode
1678898183.554714 yylex_token: -M
1678898183.554718 cmd_parse_build_commands 0:0: bind
1678898183.554720 cmd_parse_build_commands 0:1: -n
1678898183.554722 cmd_parse_build_commands 0:2: MouseDrag1Pane
1678898183.554724 cmd_parse_build_commands 0:3 0:0: if
1678898183.554726 cmd_parse_build_commands 0:3 0:1: -F
1678898183.554729 cmd_parse_build_commands 0:3 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554731 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.554734 cmd_parse_build_commands 0:3 0:3 0:1: -M
1678898183.554736 cmd_parse_build_commands 0:3 0:4 0:0: copy-mode
1678898183.554738 cmd_parse_build_commands 0:3 0:4 0:1: -M
1678898183.554741 cmd_parse_build_commands 0:0: if
1678898183.554743 cmd_parse_build_commands 0:1: -F
1678898183.554746 cmd_parse_build_commands 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554748 cmd_parse_build_commands 0:3 0:0: send
1678898183.554750 cmd_parse_build_commands 0:3 0:1: -M
1678898183.554753 cmd_parse_build_commands 0:4 0:0: copy-mode
1678898183.554755 cmd_parse_build_commands 0:4 0:1: -M
1678898183.554758 cmd_parse_build_commands 0:0: send
1678898183.554760 cmd_parse_build_commands 0:1: -M
1678898183.554763 args_parse: -M
1678898183.554765 args_parse: flags end at 2 of 2
1678898183.554768 cmd_parse_build_commands: send-keys -M
1678898183.554770 cmd_parse_build_commands 0:0: copy-mode
1678898183.554772 cmd_parse_build_commands 0:1: -M
1678898183.554774 args_parse: -M
1678898183.554776 args_parse: flags end at 2 of 2
1678898183.554779 cmd_parse_build_commands: copy-mode -M
1678898183.554781 args_parse: -F
1678898183.554783 args_parse: flags end at 2 of 5
1678898183.554786 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1678898183.554789 args_parse: 3 = send-keys -M (type 2)
1678898183.554792 args_parse: 4 = copy-mode -M (type 2)
1678898183.554799 cmd_parse_build_commands: if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M }
1678898183.554801 args_parse: -n
1678898183.554803 args_parse: flags end at 2 of 4
1678898183.554805 args_parse: 2 = MouseDrag1Pane (type 1)
1678898183.554812 args_parse: 3 = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M } (type 2)
1678898183.554820 cmd_parse_build_commands: bind-key -n MouseDrag1Pane { if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M } }
1678898183.554824 cmdq_get_command: [bind-key/0x56436bb135f0] group 819
1678898183.554826 cmdq_append <global>: [bind-key/0x56436bb135f0]
1678898183.554831 yylex_token: bind
1678898183.554833 yylex_token: -n
1678898183.554835 yylex_token: WheelUpPane
1678898183.554837 yylex_token: if
1678898183.554839 yylex_token: -F
1678898183.554843 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554845 yylex_token: send
1678898183.554847 yylex_token: -M
1678898183.554849 yylex_token: copy-mode
1678898183.554851 yylex_token: -e
1678898183.554854 cmd_parse_build_commands 0:0: bind
1678898183.554856 cmd_parse_build_commands 0:1: -n
1678898183.554859 cmd_parse_build_commands 0:2: WheelUpPane
1678898183.554861 cmd_parse_build_commands 0:3 0:0: if
1678898183.554863 cmd_parse_build_commands 0:3 0:1: -F
1678898183.554865 cmd_parse_build_commands 0:3 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554868 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.554870 cmd_parse_build_commands 0:3 0:3 0:1: -M
1678898183.554875 cmd_parse_build_commands 0:3 0:4 0:0: copy-mode
1678898183.554877 cmd_parse_build_commands 0:3 0:4 0:1: -e
1678898183.554880 cmd_parse_build_commands 0:0: if
1678898183.554882 cmd_parse_build_commands 0:1: -F
1678898183.554884 cmd_parse_build_commands 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554887 cmd_parse_build_commands 0:3 0:0: send
1678898183.554889 cmd_parse_build_commands 0:3 0:1: -M
1678898183.554891 cmd_parse_build_commands 0:4 0:0: copy-mode
1678898183.554893 cmd_parse_build_commands 0:4 0:1: -e
1678898183.554896 cmd_parse_build_commands 0:0: send
1678898183.554898 cmd_parse_build_commands 0:1: -M
1678898183.554901 args_parse: -M
1678898183.554903 args_parse: flags end at 2 of 2
1678898183.554906 cmd_parse_build_commands: send-keys -M
1678898183.554908 cmd_parse_build_commands 0:0: copy-mode
1678898183.554910 cmd_parse_build_commands 0:1: -e
1678898183.554913 args_parse: -e
1678898183.554915 args_parse: flags end at 2 of 2
1678898183.554917 cmd_parse_build_commands: copy-mode -e
1678898183.554920 args_parse: -F
1678898183.554922 args_parse: flags end at 2 of 5
1678898183.554924 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1678898183.554927 args_parse: 3 = send-keys -M (type 2)
1678898183.554930 args_parse: 4 = copy-mode -e (type 2)
1678898183.554937 cmd_parse_build_commands: if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e }
1678898183.554939 args_parse: -n
1678898183.554941 args_parse: flags end at 2 of 4
1678898183.554943 args_parse: 2 = WheelUpPane (type 1)
1678898183.554949 args_parse: 3 = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e } (type 2)
1678898183.554958 cmd_parse_build_commands: bind-key -n WheelUpPane { if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e } }
1678898183.554962 cmdq_get_command: [bind-key/0x56436bb13ad0] group 835
1678898183.554965 cmdq_append <global>: [bind-key/0x56436bb13ad0]
1678898183.554968 yylex_token: bind
1678898183.554970 yylex_token: -n
1678898183.554972 yylex_token: MouseDown2Pane
1678898183.554974 yylex_token: select-pane
1678898183.554977 yylex_token: -t=
1678898183.554979 yylex_token: if
1678898183.554981 yylex_token: -F
1678898183.554984 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.554986 yylex_token: send
1678898183.554988 yylex_token: -M
1678898183.554990 yylex_token: paste
1678898183.554992 yylex_token: -p
1678898183.554995 cmd_parse_build_commands 0:0: bind
1678898183.554998 cmd_parse_build_commands 0:1: -n
1678898183.555000 cmd_parse_build_commands 0:2: MouseDown2Pane
1678898183.555002 cmd_parse_build_commands 0:3 0:0: select-pane
1678898183.555004 cmd_parse_build_commands 0:3 0:1: -t=
1678898183.555006 cmd_parse_build_commands 0:3 1:0: if
1678898183.555009 cmd_parse_build_commands 0:3 1:1: -F
1678898183.555012 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555015 cmd_parse_build_commands 0:3 1:3 0:0: send
1678898183.555019 cmd_parse_build_commands 0:3 1:3 0:1: -M
1678898183.555022 cmd_parse_build_commands 0:3 1:4 0:0: paste
1678898183.555024 cmd_parse_build_commands 0:3 1:4 0:1: -p
1678898183.555027 cmd_parse_build_commands 0:0: select-pane
1678898183.555029 cmd_parse_build_commands 0:1: -t=
1678898183.555031 cmd_parse_build_commands 1:0: if
1678898183.555033 cmd_parse_build_commands 1:1: -F
1678898183.555036 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555038 cmd_parse_build_commands 1:3 0:0: send
1678898183.555041 cmd_parse_build_commands 1:3 0:1: -M
1678898183.555043 cmd_parse_build_commands 1:4 0:0: paste
1678898183.555045 cmd_parse_build_commands 1:4 0:1: -p
1678898183.555049 args_parse: -t = =
1678898183.555051 args_parse: flags end at 2 of 2
1678898183.555053 cmd_parse_build_commands 0:0: send
1678898183.555055 cmd_parse_build_commands 0:1: -M
1678898183.555059 args_parse: -M
1678898183.555061 args_parse: flags end at 2 of 2
1678898183.555064 cmd_parse_build_commands: send-keys -M
1678898183.555069 cmd_parse_build_commands 0:0: paste
1678898183.555071 cmd_parse_build_commands 0:1: -p
1678898183.555075 args_parse: -p
1678898183.555077 args_parse: flags end at 2 of 2
1678898183.555079 cmd_parse_build_commands: paste-buffer -p
1678898183.555082 args_parse: -F
1678898183.555084 args_parse: flags end at 2 of 5
1678898183.555087 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1678898183.555090 args_parse: 3 = send-keys -M (type 2)
1678898183.555093 args_parse: 4 = paste-buffer -p (type 2)
1678898183.555101 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p }
1678898183.555103 args_parse: -n
1678898183.555105 args_parse: flags end at 2 of 4
1678898183.555107 args_parse: 2 = MouseDown2Pane (type 1)
1678898183.555115 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p } (type 2)
1678898183.555125 cmd_parse_build_commands: bind-key -n MouseDown2Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p } }
1678898183.555128 cmdq_get_command: [bind-key/0x56436bb0d860] group 851
1678898183.555131 cmdq_append <global>: [bind-key/0x56436bb0d860]
1678898183.555134 yylex_token: bind
1678898183.555136 yylex_token: -n
1678898183.555139 yylex_token: DoubleClick1Pane
1678898183.555141 yylex_token: select-pane
1678898183.555144 yylex_token: -t=
1678898183.555146 yylex_token: if
1678898183.555148 yylex_token: -F
1678898183.555151 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555153 yylex_token: send
1678898183.555155 yylex_token: -M
1678898183.555158 yylex_token: copy-mode
1678898183.555160 yylex_token: -H
1678898183.555162 yylex_token: send
1678898183.555164 yylex_token: -X
1678898183.555166 yylex_token: select-word
1678898183.555169 yylex_token: run
1678898183.555171 yylex_token: -d0.3
1678898183.555173 yylex_token: send
1678898183.555175 yylex_token: -X
1678898183.555178 yylex_token: copy-pipe-and-cancel
1678898183.555182 cmd_parse_build_commands 0:0: bind
1678898183.555184 cmd_parse_build_commands 0:1: -n
1678898183.555186 cmd_parse_build_commands 0:2: DoubleClick1Pane
1678898183.555189 cmd_parse_build_commands 0:3 0:0: select-pane
1678898183.555191 cmd_parse_build_commands 0:3 0:1: -t=
1678898183.555193 cmd_parse_build_commands 0:3 1:0: if
1678898183.555195 cmd_parse_build_commands 0:3 1:1: -F
1678898183.555198 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555200 cmd_parse_build_commands 0:3 1:3 0:0: send
1678898183.555202 cmd_parse_build_commands 0:3 1:3 0:1: -M
1678898183.555205 cmd_parse_build_commands 0:3 1:4 0:0: copy-mode
1678898183.555207 cmd_parse_build_commands 0:3 1:4 0:1: -H
1678898183.555209 cmd_parse_build_commands 0:3 1:4 1:0: send
1678898183.555211 cmd_parse_build_commands 0:3 1:4 1:1: -X
1678898183.555214 cmd_parse_build_commands 0:3 1:4 1:2: select-word
1678898183.555216 cmd_parse_build_commands 0:3 1:4 2:0: run
1678898183.555218 cmd_parse_build_commands 0:3 1:4 2:1: -d0.3
1678898183.555220 cmd_parse_build_commands 0:3 1:4 3:0: send
1678898183.555222 cmd_parse_build_commands 0:3 1:4 3:1: -X
1678898183.555225 cmd_parse_build_commands 0:3 1:4 3:2: copy-pipe-and-cancel
1678898183.555228 cmd_parse_build_commands 0:0: select-pane
1678898183.555230 cmd_parse_build_commands 0:1: -t=
1678898183.555232 cmd_parse_build_commands 1:0: if
1678898183.555234 cmd_parse_build_commands 1:1: -F
1678898183.555236 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1678898183.555238 cmd_parse_build_commands 1:3 0:0: send
1678898183.555241 cmd_parse_build_commands 1:3 0:1: -M
1678898183.555243 cmd_parse_build_commands 1:4 0:0: copy-mode
1678898183.555245 cmd_parse_build_commands 1:4 0:1: -H
1678898183.555247 cmd_parse_build_commands 1:4 1:0: send
1678898183.555249 cmd_parse_build_commands 1:4 1:1: -X
1678898183.555251 cmd_parse_build_commands 1:4 1:2: select-word
1678898183.555254 cmd_parse_build_commands 1:4 2:0: run
1678898183.555258 cmd_parse_build_commands 1:4 2:1: -d0.3
1678898183.555260 cmd_parse_build_commands 1:4 3:0: send
1678898183.555262 cmd_parse_build_commands 1:4 3:1: -X
1678898183.555264 cmd_parse_build_commands 1:4 3:2: copy-pipe-and-cancel
1678898183.555268 args_parse: -t = =
1678898183.555270 args_parse: flags end at 2 of 2
1678898183.555272 cmd_parse_build_commands 0:0: send
1678898183.555274 cmd_parse_build_commands 0:1: -M
1678898183.555278 args_parse: -M
1678898183.555280 args_parse: flags end at 2 of 2
1678898183.555283 cmd_parse_build_commands: send-keys -M
1678898183.555285 cmd_parse_build_commands 0:0: copy-mode
1678898183.555287 cmd_parse_build_commands 0:1: -H
1678898183.555289 cmd_parse_build_commands 1:0: send
1678898183.555291 cmd_parse_build_commands 1:1: -X
1678898183.555293 cmd_parse_build_commands 1:2: select-word
1678898183.555295 cmd_parse_build_commands 2:0: run
1678898183.555297 cmd_parse_build_commands 2:1: -d0.3
1678898183.555299 cmd_parse_build_commands 3:0: send
1678898183.555301 cmd_parse_build_commands 3:1: -X
1678898183.555304 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1678898183.555308 args_parse: -H
1678898183.555310 args_parse: flags end at 2 of 2
1678898183.555312 args_parse: -X
1678898183.555314 args_parse: flags end at 2 of 3
